Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sensor-6,Sensor-7,Sensor-8,Sensor-9,Sensor-10,Sensor-11,Sensor-12,Sensor-13,Sensor-14,Sensor-15,Sensor-16,Sensor-17,Sensor-18,Sensor-19,Sensor-20,Sensor-21,Sensor-22,Sensor-23,Sensor-24,Sensor-25
27962.0,27908.0,27939.0,28197.0,28147.0,27797.0,28195.0,28213.0,28118.0,27713.0,27985.0,27883.0,28413.0,27902.0,27872.0,27805.0,27495.0,28211.0,28237.0,28197.0,28466.0,28392.0,28177.0,27866.0,27503.0
27955.0,27907.0,27937.0,28197.0,28156.0,27788.0,28206.0,28219.0,28112.0,27695.0,28002.0,27895.0,28418.0,27920.0,27893.0,27799.0,27465.0,28216.0,28236.0,28207.0,28482.0,28385.0,28175.0,27862.0,27517.0
27962.0,27912.0,27936.0,28199.0,28149.0,27773.0,28193.0,28228.0,28121.0,27689.0,27984.0,27889.0,28418.0,27899.0,27893.0,27804.0,27486.0,28210.0,28222.0,28205.0,28459.0,28397.0,28185.0,27851.0,27531.0
27944.0,27921.0,27934.0,28226.0,28159.0,27795.0,28190.0,28238.0,28119.0,27716.0,27994.0,27905.0,28426.0,27923.0,27881.0,27808.0,27508.0,28203.0,28243.0,28211.0,28476.0,28395.0,28191.0,27861.0,27522.0
27948.0,27911.0,27944.0,28202.0,28170.0,27803.0,28218.0,28230.0,28120.0,27693.0,28000.0,27912.0,28427.0,27915.0,27883.0,27816.0,27499.0,28210.0,28231.0,28208.0,28484.0,28402.0,28172.0,27866.0,27535.0
27956.0,27912.0,27935.0,28200.0,28163.0,27779.0,28195.0,28231.0,28112.0,27709.0,27988.0,27910.0,28428.0,27907.0,27873.0,27799.0,27475.0,28225.0,28216.0,28202.0,28461.0,28401.0,28192.0,27883.0,27536.0
27959.0,27911.0,27937.0,28193.0,28157.0,27771.0,28188.0,28220.0,28109.0,27698.0,27999.0,27913.0,28422.0,27911.0,27893.0,27816.0,27477.0,28204.0,28229.0,28205.0,28479.0,28391.0,28185.0,27842.0,27526.0
27947.0,27915.0,27932.0,28215.0,28154.0,27788.0,28198.0,28215.0,28115.0,27707.0,27988.0,27898.0,28423.0,27920.0,27881.0,27804.0,27501.0,28202.0,28240.0,28204.0,28467.0,28388.0,28194.0,27858.0,27529.0
27943.0,27904.0,27937.0,28189.0,28162.0,27794.0,28211.0,28234.0,28122.0,27692.0,28009.0,27912.0,28413.0,27912.0,27875.0,27801.0,27491.0,28199.0,28216.0,28206.0,28478.0,28389.0,28173.0,27850.0,27510.0
27958.0,27910.0,27939.0,28198.0,28151.0,27783.0,28190.0,28227.0,28113.0,27700.0,27991.0,27904.0,28418.0,27922.0,27897.0,27819.0,27483.0,28203.0,28229.0,28198.0,28478.0,28383.0,28188.0,27851.0,27527.0
27954.0,27907.0,27941.0,28204.0,28158.0,27757.0,28197.0,28229.0,28100.0,27691.0,27984.0,27889.0,28431.0,27906.0,27873.0,27817.0,27503.0,28193.0,28229.0,28221.0,28477.0,28393.0,28181.0,27875.0,27528.0
27945.0,27905.0,27942.0,28204.0,28152.0,27803.0,28184.0,28212.0,28116.0,27694.0,27985.0,27883.0,28437.0,27917.0,27867.0,27802.0,27472.0,28201.0,28212.0,28196.0,28463.0,28402.0,28195.0,27870.0,27526.0
27951.0,27912.0,27928.0,28191.0,28158.0,27768.0,28186.0,28219.0,28099.0,27697.0,27996.0,27910.0,28422.0,27907.0,27889.0,27814.0,27466.0,28199.0,28223.0,28202.0,28470.0,28392.0,28185.0,27845.0,27520.0
27949.0,27910.0,27937.0,28186.0,28157.0,27775.0,28211.0,28212.0,28104.0,27692.0,27997.0,27891.0,28395.0,27900.0,27889.0,27798.0,27493.0,28192.0,28242.0,28206.0,28467.0,28397.0,28183.0,27863.0,27523.0
27947.0,27900.0,27927.0,28189.0,28152.0,27775.0,28195.0,28216.0,28106.0,27696.0,27999.0,27911.0,28425.0,27913.0,27886.0,27797.0,27474.0,28198.0,28223.0,28204.0,28458.0,28392.0,28175.0,27855.0,27509.0
27949.0,27916.0,27932.0,28188.0,28149.0,27762.0,28212.0,28217.0,28106.0,27715.0,27983.0,27883.0,28409.0,27907.0,27896.0,27800.0,27497.0,28213.0,28227.0,28202.0,28449.0,28396.0,28172.0,27856.0,27519.0
27945.0,27910.0,27939.0,28199.0,28161.0,27787.0,28189.0,28219.0,28122.0,27706.0,27981.0,27896.0,28417.0,27910.0,27866.0,27820.0,27469.0,28193.0,28208.0,28204.0,28448.0,28387.0,28201.0,27852.0,27524.0
27949.0,27904.0,27935.0,28183.0,28149.0,27787.0,28188.0,28213.0,28110.0,27689.0,28000.0,27887.0,28420.0,27905.0,27894.0,27799.0,27467.0,28224.0,28223.0,28202.0,28476.0,28384.0,28173.0,27848.0,27521.0
27954.0,27894.0,27925.0,28189.0,28147.0,27767.0,28194.0,28203.0,28110.0,27690.0,27987.0,27884.0,28424.0,27898.0,27889.0,27797.0,27476.0,28208.0,28212.0,28200.0,28442.0,28395.0,28192.0,27846.0,27500.0
